226, 223
227, 208
228, 200
229, 221
230, 205
231, 246
232, 190
233, 221
234, 182
235, 188
236, 186
237, 166
238, 174
239, 163
240, 196
241, 161
242, 157
243, 155
244, 148
245, 146
246, 171
247, 156
248, 154
249, 147
250, 153
251, 177
252, 128
253, 147
254, 145
255, 176
256, 137
257, 145
258, 163
259, 133
260, 145
261, 133
262, 128
263, 162
264, 120
265, 136
266, 127
267, 107
268, 116
269, 108
270, 129
271, 102
272, 104
273, 105
274, 90
275, 94
276, 103
277, 111
278, 93
279, 105
280, 99
281, 87
282, 92
283, 78
284, 82
285, 84
286, 69
287, 67
288, 89
289, 71
290, 73
291, 68
292, 52
293, 61
294, 59
295, 47
296, 63
297, 72
298, 71
299, 77
300, 57
301, 56
302, 76
303, 51
304, 70
305, 46
306, 47
307, 69
308, 68
309, 52
310, 45
311, 80
312, 61
313, 64
314, 65
315, 55
316, 46
317, 54
318, 67
319, 57
320, 36
321, 52
322, 69
323, 43
324, 43
325, 43
326, 44
327, 57
328, 55
329, 43
330, 44
331, 43
332, 47
333, 60
334, 72
335, 51
336, 42
337, 55
338, 62
339, 51
340, 56
341, 53
342, 52
343, 59
344, 53
345, 53
346, 54
347, 53
348, 43
349, 59
350, 66
351, 51
352, 54
353, 68
354, 68
355, 58
356, 63
357, 71
358, 53
359, 48
360, 61
361, 72
362, 76
363, 57
364, 58
365, 60
366, 65
367, 56
368, 58
369, 51
370, 69
371, 60
372, 66
373, 69
374, 60
375, 44
376, 51
377, 57
378, 61
379, 58
380, 52
381, 68
382, 55
383, 56
384, 62
385, 52
386, 59
387, 55
388, 51
389, 53
390, 42
391, 64
392, 55
393, 65
394, 67
395, 51
396, 66
397, 52
398, 56
399, 50
400, 55
401, 52
402, 65
403, 55
404, 55
405, 43
406, 52
407, 61
408, 42
409, 51
410, 44
411, 65
412, 47
413, 48
414, 45
415, 54
416, 38
417, 63
418, 45
419, 49
420, 43
421, 56
422, 55
423, 39
424, 52
425, 59
426, 45
427, 50
428, 42
429, 43
430, 36
431, 65
432, 45
433, 52
434, 35
435, 51
436, 55
437, 37
438, 42
439, 55
440, 42
441, 29
442, 40
443, 44
444, 49
445, 38
446, 54
447, 45
448, 44
449, 46
450, 44
451, 50
452, 40
453, 42
454, 49
455, 36
456, 53
457, 55
458, 48
459, 52
460, 43
461, 39
462, 42
463, 46
464, 42
465, 54
466, 51
467, 48
468, 38
469, 46
470, 50
471, 37
472, 32
473, 41
474, 47
475, 62
476, 40
477, 36
478, 40
479, 48
480, 50
481, 39
482, 44
483, 44
484, 49
485, 39
486, 33
487, 51
488, 47
489, 47
490, 53
491, 43
492, 40
493, 44
494, 45
495, 42
496, 41
497, 54
498, 42
499, 45
500, 51
501, 41
502, 39
503, 44
504, 45
505, 48
506, 33
507, 61
508, 50
509, 33
510, 40
511, 31
512, 40
513, 39
514, 48
515, 46
516, 39
517, 48
518, 44
519, 43
520, 47
521, 52
522, 51
523, 51
524, 41
525, 37
526, 50
527, 48
528, 39
529, 45
530, 42
531, 35
532, 40
533, 53
534, 45
535, 40
536, 46
537, 42
538, 46
539, 48
540, 44
541, 53
542, 33
543, 33
544, 36
545, 39
546, 44
547, 57
548, 26
549, 42
550, 47
551, 54
552, 43
553, 43
554, 44
555, 56
556, 59
557, 47
558, 67
559, 46
560, 56
561, 53
562, 53
563, 55
564, 53
565, 48
566, 46
567, 39
568, 42
569, 57
570, 49
571, 47
572, 48
573, 49
574, 57
575, 41
576, 47
577, 49
578, 44
579, 47
580, 49
581, 38
582, 42
583, 48
584, 48
585, 38
586, 40
587, 54
588, 48
589, 55
590, 53
591, 47
592, 50
593, 58
594, 59
595, 66
596, 62
597, 60
598, 68
599, 58
600, 69
601, 70
602, 79
603, 75
604, 64
605, 64
606, 85
607, 81
608, 77
609, 87
610, 86
611, 94
612, 103
613, 93
614, 93
615, 85
616, 81
617, 98
618, 109
619, 125
620, 121
621, 129
622, 118
623, 137
624, 107
625, 115
626, 129
627, 132
628, 134
629, 142
630, 160
631, 144
632, 134
633, 163
634, 140
635, 147
636, 164
637, 155
638, 141
639, 142
640, 126
641, 132
642, 142
643, 147
644, 126
645, 146
646, 154
647, 128
648, 118
649, 124
650, 106
651, 119
652, 139
653, 130
654, 123
655, 126
656, 132
657, 116
658, 109
659, 109
660, 104
661, 92
662, 111
663, 97
664, 83
665, 101
666, 73
667, 89
668, 98
669, 78
670, 88
671, 78
672, 64
673, 74
674, 59
675, 57
676, 68
677, 71
678, 57
679, 38
680, 60
681, 49
682, 46
683, 40
684, 38
685, 40
686, 45
687, 52
688, 41
689, 32
690, 40
691, 33
692, 36
693, 38
694, 46
695, 40
696, 35
697, 34
698, 25
699, 32
700, 30
701, 34
702, 35
703, 25
704, 29
705, 32
706, 28
707, 26
708, 29
709, 27
710, 24
711, 28
712, 18
713, 23
714, 41
715, 25
716, 26
717, 29
718, 24
719, 20
720, 30
721, 28
722, 38
723, 32
724, 21
725, 28
726, 36
727, 24
728, 25
729, 20
730, 40
731, 31
732, 35
733, 27
734, 25
735, 23
736, 32
737, 29
738, 31
739, 31
740, 25
741, 23
742, 29
743, 23
744, 24
745, 28
746, 28
747, 27
748, 34
749, 25
750, 25
751, 23
752, 33
753, 24
754, 29
755, 25
756, 39
757, 22
758, 20
759, 25
760, 30
761, 19
762, 28
763, 30
764, 28
765, 24
766, 23
767, 23
768, 31
769, 25
770, 29
771, 25
772, 17
773, 22
774, 30
775, 27
776, 26
777, 22
778, 27
779, 22
780, 22
781, 26
782, 21
783, 29
784, 30
785, 25
786, 20
787, 21
788, 25
789, 21
790, 17
791, 24
792, 25
793, 31
794, 25
795, 31
796, 23
797, 24
798, 32
799, 23
800, 22
801, 26
802, 21
803, 34
804, 21
805, 19
806, 17
807, 23
808, 21
809, 25
810, 22
811, 18
812, 24
813, 29
814, 27
815, 21
816, 27
817, 23
818, 15
819, 21
820, 20
821, 19
822, 18
823, 29
824, 19
825, 20
826, 11
827, 16
828, 18
829, 25
830, 24
831, 25
832, 17
833, 13
834, 15
835, 26
836, 24
837, 19
838, 32
839, 27
840, 27
841, 18
842, 25
843, 14
844, 17
845, 21
846, 28
847, 33
848, 16
849, 15
850, 34
851, 27
852, 27
853, 22
854, 28
855, 25
856, 15
857, 20
858, 35
859, 26
860, 19
861, 37
862, 31
863, 34
864, 29
865, 31
866, 34
867, 23
868, 35
869, 36
870, 35
871, 37
872, 28
873, 27
874, 37
875, 43
876, 32
877, 33
878, 31
879, 26
880, 25
881, 29
882, 41
883, 40
884, 34
885, 35
886, 34
887, 26
888, 28
889, 32
890, 39
891, 32
892, 31
893, 31
894, 23
895, 26
896, 29
897, 36
898, 32
899, 30
900, 31
901, 35
902, 33
903, 20
904, 32
905, 27
906, 29
907, 41
908, 29
909, 27
910, 33
911, 31
912, 35
913, 24
914, 40
915, 29
916, 24
917, 18
918, 25
919, 29
920, 34
921, 34
922, 18
923, 27
924, 21
925, 30
926, 29
927, 31
928, 20
929, 26
930, 24
931, 22
932, 15
933, 21
934, 23
935, 24
936, 19
937, 20
938, 22
939, 24
940, 25
941, 20
942, 21
943, 11
944, 13
945, 28
946, 15
947, 15
948, 15
949, 11
950, 16
951, 10
952, 18
953, 15
954, 16
955, 9
956, 13
957, 17
958, 13
959, 11
960, 14
961, 15
962, 11
963, 13
964, 12
965, 10
966, 10
967, 7
968, 20
969, 15
970, 14
971, 7
972, 16
973, 11
974, 19
975, 17
976, 10
977, 13
978, 8
979, 13
980, 9
981, 7
982, 10
983, 11
984, 12
985, 10
986, 11
987, 7
988, 11
989, 16
990, 9
991, 14
992, 17
993, 8
994, 6
995, 8
996, 7
997, 8
998, 6
999, 6
1000, 10
1001, 16
1002, 7
1003, 11
1004, 12
1005, 8
1006, 9
1007, 7
1008, 7
1009, 6
1010, 7
1011, 13
1012, 11
1013, 9
1014, 6
1015, 16
1016, 7
1017, 7
1018, 10
1019, 11
1020, 11
1021, 7
1022, 8
1023, 8
1024, 12
1025, 14
1026, 10
1027, 14
1028, 6
1029, 10
1030, 12
1031, 10
1032, 7
1033, 11
1034, 7
1035, 8
1036, 7
1037, 8
1038, 7
1039, 14
1040, 7
1041, 11
1042, 9
1043, 6
1044, 9
1045, 10
1046, 11
1047, 10
1048, 8
1049, 8
1050, 7
1051, 10
1052, 10
1053, 7
1054, 11
1055, 10
1056, 7
1057, 7
1058, 10
1059, 7
1060, 10
1061, 13
1062, 6
1063, 10
1064, 12
1065, 6
1066, 6
1067, 11
1068, 12
1069, 4
1070, 6
1071, 10
1072, 11
1073, 3
1074, 8
1075, 8
1076, 12
1077, 13
1078, 11
1079, 2
1080, 10
1081, 13
1082, 11
1083, 9
1084, 9
1085, 11
1086, 5
1087, 9
1088, 7
1089, 9
1090, 9
1091, 3
1092, 13
1093, 8
1094, 13
1095, 10
1096, 7
1097, 9
1098, 8
1099, 4
1100, 10
1101, 10
1102, 9
1103, 6
1104, 10
1105, 5
1106, 7
1107, 11
1108, 6
1109, 7
1110, 9
1111, 6
1112, 9
1113, 6
1114, 5
1115, 9
1116, 5
1117, 9
1118, 10
1119, 8
1120, 9
1121, 8
1122, 11
1123, 12
1124, 7
1125, 11
1126, 11
1127, 8
1128, 5
1129, 8
1130, 5
1131, 4
1132, 8
1133, 7
1134, 6
1135, 6
1136, 10
1137, 6
1138, 8
1139, 8
1140, 10
1141, 5
1142, 9
1143, 13
1144, 10
1145, 8
1146, 9
1147, 6
1148, 7
1149, 6
1150, 10
1151, 4
1152, 3
1153, 7
1154, 8
1155, 8
1156, 4
1157, 8
1158, 9
1159, 9
1160, 13
1161, 8
1162, 12
1163, 5
1164, 8
1165, 13
1166, 5
1167, 6
1168, 9
1169, 8
1170, 12
1171, 7
1172, 13
1173, 5
1174, 7
1175, 7
1176, 9
1177, 10
1178, 7
1179, 3
1180, 10
1181, 10
1182, 8
1183, 10
1184, 9
1185, 3
1186, 9
1187, 9
1188, 12
1189, 11
1190, 8
1191, 5
1192, 7
1193, 8
1194, 4
1195, 4
1196, 4
1197, 14
1198, 11
1199, 12
1200, 10
1201, 10
1202, 7
1203, 12
1204, 11
1205, 4
1206, 12
1207, 4
1208, 11
1209, 11
1210, 12
1211, 8
1212, 9
1213, 7
1214, 8
1215, 11
1216, 13
1217, 5
1218, 9
1219, 1
1220, 10
1221, 7
1222, 11
1223, 16
1224, 8
1225, 11
1226, 13
1227, 10
1228, 10
1229, 10
1230, 13
1231, 10
1232, 8
1233, 5
1234, 9
1235, 10
1236, 8
1237, 7
1238, 6
1239, 9
1240, 4
1241, 7
1242, 5
1243, 10
1244, 6
1245, 6
1246, 10
1247, 7
1248, 6
1249, 9
1250, 6
1251, 7
1252, 6
1253, 9
1254, 9
1255, 9
1256, 9
1257, 12
1258, 9
1259, 11
1260, 14
1261, 7
1262, 6
1263, 7
1264, 6
1265, 8
1266, 9
1267, 10
1268, 4
1269, 11
1270, 9
1271, 12
1272, 13
1273, 8
1274, 10
1275, 8
1276, 9
1277, 13
1278, 7
1279, 8
1280, 12
1281, 6
1282, 10
1283, 12
1284, 11
1285, 10
1286, 13
1287, 8
1288, 11
1289, 6
1290, 8
1291, 7
1292, 13
1293, 9
1294, 5
1295, 8
1296, 9
1297, 9
1298, 8
1299, 10
1300, 6
1301, 8
1302, 8
1303, 10
1304, 10
1305, 11
1306, 13
1307, 11
1308, 6
1309, 8
1310, 7
1311, 10
1312, 8
1313, 10
1314, 12
1315, 10
1316, 9
1317, 14
1318, 15
1319, 8
1320, 10
1321, 6
1322, 5
1323, 5
1324, 8
1325, 5
1326, 4
1327, 10
1328, 9
1329, 17
1330, 9
1331, 6
1332, 6
1333, 8
1334, 18
1335, 14
1336, 11
1337, 13
1338, 7
1339, 7
1340, 11
1341, 6
1342, 9
1343, 13
1344, 5
1345, 7
1346, 11
1347, 6
1348, 9
1349, 7
1350, 9
1351, 6
1352, 9
1353, 13
1354, 8
1355, 9
1356, 6
1357, 6
1358, 10
1359, 6
1360, 9
1361, 4
1362, 8
1363, 10
1364, 11
1365, 6
1366, 11
1367, 4
1368, 6
1369, 5
1370, 7
1371, 8
1372, 8
1373, 8
1374, 13
1375, 3
1376, 12
1377, 7
1378, 5
1379, 7
1380, 4
1381, 5
1382, 6
1383, 13
1384, 8
1385, 10
1386, 8
1387, 3
1388, 8
1389, 7
1390, 9
1391, 4
1392, 8
1393, 2
1394, 3
1395, 11
1396, 5
1397, 4
1398, 3
1399, 6
1400, 9
1401, 1
1402, 7
1403, 5
1404, 4
1405, 4
1406, 9
1407, 9
1408, 5
1409, 8
1410, 6
1411, 2
1412, 6
1413, 5
1414, 4
1415, 7
1416, 3
1417, 6
1418, 8
1419, 5
1420, 4
1421, 11
1422, 10
1423, 4
1424, 10
1425, 6
1426, 10
1427, 7
1428, 10
1429, 11
1430, 9
1431, 7
1432, 6
1433, 11
1434, 10
1435, 8
1436, 7
1437, 8
1438, 14
1439, 11
1440, 12
1441, 4
1442, 12
1443, 11
1444, 6
1445, 13
1446, 11
1447, 11
1448, 10
1449, 7
1450, 13
1451, 11
1452, 10
1453, 9
1454, 12
1455, 8
1456, 10
1457, 8
1458, 16
1459, 14
1460, 12
1461, 11
1462, 9
1463, 16
1464, 14
1465, 7
1466, 11
1467, 8
1468, 20
1469, 14
1470, 14
1471, 15
1472, 16
1473, 15
1474, 10
1475, 10
1476, 21
1477, 11
1478, 13
1479, 21
1480, 15
1481, 14
1482, 21
1483, 9
1484, 10
1485, 15
1486, 16
1487, 13
1488, 16
1489, 16
1490, 14
1491, 14
1492, 17
1493, 16
1494, 24
1495, 10
1496, 16
1497, 15
1498, 21
1499, 22
1500, 19
1501, 13
1502, 14
1503, 20
1504, 18
1505, 23
1506, 16
1507, 22
1508, 17
1509, 18
1510, 19
1511, 13
1512, 9
1513, 16
1514, 15
1515, 13
1516, 13
1517, 14
1518, 13
1519, 12
1520, 17
1521, 17
1522, 18
1523, 13
1524, 10
1525, 16
1526, 14
1527, 18
1528, 10
1529, 19
1530, 10
1531, 16
1532, 12
1533, 18
1534, 19
1535, 13
1536, 15
1537, 16
1538, 16
1539, 16
1540, 13
1541, 16
1542, 18
1543, 8
1544, 8
1545, 14
1546, 6
1547, 6
1548, 21
1549, 17
1550, 16
1551, 18
1552, 10
1553, 17
1554, 9
1555, 7
1556, 12
1557, 7
1558, 15
1559, 10
1560, 12
1561, 12
1562, 12
1563, 5
1564, 7
1565, 4
1566, 8
1567, 12
1568, 7
1569, 11
1570, 12
1571, 11
1572, 9
1573, 8
1574, 9
1575, 10
1576, 9
1577, 6
1578, 4
1579, 11
1580, 10
1581, 5
1582, 8
1583, 12
1584, 5
1585, 7
1586, 7
1587, 14
1588, 6
1589, 9
1590, 4
1591, 9
1592, 11
1593, 5
1594, 8
1595, 8
1596, 6
1597, 7
1598, 6
1599, 6
1600, 14
1601, 3
1602, 8
1603, 8
1604, 4
1605, 9
1606, 5
1607, 6
1608, 3
1609, 7
1610, 7
1611, 5
1612, 7
1613, 3
1614, 4
1615, 4
1616, 6
1617, 7
1618, 6
1619, 4
1620, 5
1621, 7
1622, 5
1623, 4
1624, 4
1625, 5
1626, 4
1627, 5
1628, 14
1629, 4
1630, 2
1631, 5
1632, 7
1633, 0
1634, 3
1635, 2
1636, 3
1637, 5
1638, 4
1639, 5
1640, 3
1641, 4
1642, 4
1643, 4
1644, 3
1645, 3
1646, 9
1647, 5
1648, 2
1649, 2
1650, 5
1651, 3
1652, 5
1653, 5
1654, 9
1655, 4
1656, 3
1657, 4
1658, 5
1659, 2
1660, 4
1661, 0
1662, 8
1663, 6
1664, 7
1665, 3
1666, 4
1667, 3
1668, 1
1669, 3
1670, 6
1671, 7
1672, 4
1673, 5
1674, 5
1675, 3
1676, 3
1677, 3
1678, 6
1679, 9
1680, 4
1681, 1
1682, 2
1683, 8
1684, 3
1685, 2
1686, 8
1687, 5
1688, 5
1689, 3
1690, 3
1691, 1
1692, 4
1693, 6
1694, 5
1695, 3
1696, 3
1697, 3
1698, 5
1699, 3
1700, 9
1701, 6
1702, 7
1703, 8
1704, 3
1705, 2
1706, 3
1707, 3
1708, 2
1709, 0
1710, 1
1711, 4
1712, 2
1713, 6
1714, 4
1715, 5
1716, 9
1717, 6
1718, 4
1719, 3
1720, 5
1721, 3
1722, 2
1723, 2
1724, 6
1725, 2
1726, 7
1727, 5
1728, 2
1729, 4
1730, 2
1731, 4
1732, 8
1733, 3
1734, 4
1735, 8
1736, 4
1737, 5
1738, 5
1739, 6
1740, 1
1741, 5
1742, 5
1743, 4
1744, 4
1745, 4
1746, 5
1747, 3
1748, 3
1749, 4
1750, 6
1751, 5
1752, 6
1753, 3
1754, 6
1755, 4
1756, 1
1757, 4
1758, 5
1759, 1
1760, 6
1761, 1
1762, 2
1763, 3
1764, 5
1765, 2
1766, 6
1767, 5
1768, 4
1769, 8
1770, 2
1771, 1
1772, 4
1773, 8
1774, 6
1775, 3
1776, 2
1777, 4
1778, 5
1779, 7
1780, 4
1781, 1
1782, 3
1783, 3
1784, 3
1785, 4
1786, 6
1787, 6
1788, 4
1789, 2
1790, 1
1791, 4
1792, 4
1793, 1
1794, 8
1795, 2
1796, 5
1797, 2
1798, 9
1799, 3
1800, 4
1801, 8
1802, 7
1803, 6
1804, 3
1805, 3
1806, 3
1807, 3
1808, 3
1809, 2
1810, 3
1811, 7
1812, 5
1813, 5
1814, 1
1815, 4
1816, 3
1817, 4
1818, 4
1819, 9
1820, 6
1821, 2
1822, 10
1823, 5
1824, 1
1825, 6
1826, 2
1827, 7
1828, 2
1829, 4
1830, 5
1831, 8
1832, 3
1833, 5
1834, 3
1835, 6
1836, 3
1837, 5
1838, 3
1839, 7
1840, 8
1841, 5
1842, 8
1843, 10
1844, 6
1845, 2
1846, 2
1847, 2
1848, 7
1849, 4
1850, 4
1851, 8
1852, 2
1853, 3
1854, 7
1855, 4
1856, 3
1857, 4
1858, 5
1859, 10
1860, 2
1861, 4
1862, 5
1863, 6
1864, 3
1865, 6
1866, 5
1867, 5
1868, 4
1869, 7
1870, 4
1871, 5
1872, 4
1873, 2
1874, 6
1875, 3
1876, 6
1877, 3
1878, 1
1879, 4
1880, 4
1881, 1
1882, 5
1883, 3
1884, 5
1885, 5
1886, 2
1887, 6
1888, 5
1889, 4
1890, 6
1891, 3
1892, 6
1893, 2
1894, 5
1895, 0
1896, 3
1897, 6
1898, 5
1899, 3
1900, 6
1901, 2
1902, 3
1903, 5
1904, 2
1905, 1
1906, 5
1907, 6
1908, 1
1909, 7
1910, 1
1911, 8
1912, 5
1913, 5
1914, 3
1915, 6
1916, 7
1917, 5
1918, 3
1919, 7
1920, 7
1921, 4
1922, 6
1923, 4
1924, 5
1925, 1
1926, 2
1927, 1
1928, 3
1929, 2
1930, 4
1931, 2
1932, 4
1933, 2
1934, 8
1935, 4
1936, 3
1937, 4
1938, 3
1939, 3
1940, 6
1941, 5
1942, 2
1943, 1
1944, 4
1945, 5
1946, 8
1947, 5
1948, 3
1949, 3
1950, 2
1951, 6
1952, 3
1953, 4
1954, 4
1955, 1
1956, 2
1957, 6
1958, 4
1959, 1
1960, 2
1961, 3
1962, 2
1963, 4
1964, 3
1965, 2
1966, 8
1967, 6
1968, 2
1969, 1
1970, 4
1971, 6
1972, 4
1973, 7
1974, 6
1975, 3
1976, 2
1977, 2
1978, 3
1979, 4
1980, 2
1981, 3
1982, 2
1983, 2
1984, 6
1985, 0
1986, 2
1987, 5
1988, 1
1989, 4
1990, 3
1991, 3
1992, 6
1993, 4
1994, 3
1995, 1
1996, 5
1997, 5
1998, 6
1999, 2
2000, 4
2001, 1
2002, 2
2003, 1
2004, 3
2005, 5
2006, 1
2007, 4
2008, 2
2009, 3
2010, 4
2011, 3
2012, 2
2013, 2
2014, 4
2015, 5
2016, 1
2017, 5
2018, 6
2019, 0
2020, 6
2021, 4
2022, 3
2023, 3
2024, 2
2025, 3
2026, 3
2027, 3
2028, 1
2029, 4
2030, 3
2031, 8
2032, 4
2033, 9
2034, 4
2035, 0
2036, 5
2037, 3
2038, 6
2039, 0
2040, 3
2041, 4
2042, 1
2043, 2
2044, 0
2045, 4
2046, 5
2047, 0
2048, 6
2049, 1
2050, 1
2051, 3
2052, 3
2053, 4
2054, 2
2055, 1
2056, 2
2057, 4
2058, 1
2059, 5
2060, 2
2061, 5
2062, 2
2063, 3
2064, 2
2065, 5
2066, 2
2067, 6
2068, 1
2069, 1
2070, 0
2071, 3
2072, 1
2073, 1
2074, 2
2075, 6
2076, 2
2077, 2
2078, 4
2079, 1
2080, 6
2081, 6
2082, 2
2083, 4
2084, 5
2085, 1
2086, 0
2087, 2
2088, 1
2089, 0
2090, 3
2091, 1
2092, 5
2093, 2
2094, 0
2095, 4
2096, 1
2097, 5
2098, 2
2099, 1
2100, 2
2101, 3
2102, 6
2103, 4
2104, 3
2105, 3
2106, 4
2107, 2
2108, 3
2109, 2
2110, 3
2111, 2
2112, 4
2113, 2
2114, 2
2115, 3
2116, 2
2117, 1
2118, 3
2119, 4
2120, 2
2121, 1
2122, 0
2123, 4
2124, 4
2125, 1
2126, 2
2127, 2
2128, 1
2129, 3
2130, 2
2131, 3
2132, 6
2133, 3
2134, 3
2135, 0
2136, 5
2137, 3
2138, 5
2139, 1
2140, 1
2141, 2
2142, 6
2143, 1
2144, 2
2145, 5
2146, 0
2147, 1
2148, 4
2149, 2
2150, 3
2151, 3
2152, 2
2153, 3
2154, 5
2155, 2
2156, 5
2157, 3
2158, 5
2159, 1
2160, 1
2161, 2
2162, 10
2163, 3
2164, 4
2165, 3
2166, 0
2167, 5
2168, 6
2169, 3
2170, 1
2171, 4
2172, 2
2173, 6
2174, 5
2175, 4
2176, 0
2177, 0
2178, 2
2179, 1
2180, 2
2181, 3
2182, 2
2183, 4
2184, 3
2185, 1
2186, 7
2187, 0
2188, 4
2189, 3
2190, 3
2191, 4
2192, 2
2193, 0
2194, 4
2195, 5
2196, 5
2197, 6
2198, 2
2199, 1
2200, 4
2201, 0
2202, 2
2203, 0
2204, 1
2205, 0
2206, 3
2207, 4
2208, 4
2209, 1
2210, 4
2211, 2
2212, 4
2213, 4
2214, 3
2215, 6
2216, 5
2217, 1
2218, 2
2219, 5
2220, 4
2221, 1
2222, 3
2223, 6
2224, 3
2225, 2
2226, 2
2227, 3
2228, 4
2229, 2
2230, 3
2231, 4
2232, 2
2233, 2
2234, 3
2235, 3
2236, 2
2237, 6
2238, 0
2239, 6
2240, 5
2241, 6
2242, 4
2243, 10
2244, 5
2245, 7
2246, 3
2247, 2
2248, 5
2249, 8
2250, 1
2251, 3
2252, 6
2253, 6
2254, 5
2255, 8
2256, 5
2257, 6
2258, 3
2259, 6
2260, 6
2261, 5
2262, 11
2263, 3
2264, 6
2265, 5
2266, 5
2267, 7
2268, 8
2269, 1
2270, 7
2271, 4
2272, 2
2273, 3
2274, 7
2275, 6
2276, 3
2277, 3
2278, 6
2279, 5
2280, 5
2281, 3
2282, 4
2283, 7
2284, 5
2285, 8
2286, 5
2287, 9
2288, 8
2289, 6
2290, 9
2291, 6
2292, 4
2293, 9
2294, 8
2295, 4
2296, 8
2297, 8
2298, 5
2299, 8
2300, 4
2301, 4
2302, 3
2303, 3
2304, 5
2305, 8
2306, 8
2307, 3
2308, 6
2309, 10
2310, 2
2311, 5
2312, 3
2313, 3
2314, 7
2315, 5
2316, 4
2317, 4
2318, 8
2319, 5
2320, 9
2321, 8
2322, 5
2323, 5
2324, 2
2325, 4
2326, 2
2327, 6
2328, 4
2329, 6
2330, 9
2331, 4
2332, 5
2333, 3
2334, 4
2335, 9
2336, 7
2337, 7
2338, 6
2339, 6
2340, 5
2341, 12
2342, 3
2343, 2
2344, 4
2345, 6
2346, 8
2347, 7
2348, 4
2349, 6
2350, 4
2351, 3
2352, 2
2353, 9
2354, 7
2355, 9
2356, 8
2357, 4
2358, 7
2359, 5
2360, 9
2361, 4
2362, 5
2363, 3
2364, 7
2365, 4
2366, 2
2367, 7
2368, 5
2369, 3
2370, 5
2371, 6
2372, 7
2373, 5
2374, 2
2375, 3
2376, 8
2377, 4
2378, 2
2379, 3
2380, 4
2381, 6
2382, 1
2383, 11
2384, 5
2385, 5
2386, 11
2387, 1
2388, 4
2389, 3
2390, 4
2391, 4
2392, 6
2393, 4
2394, 5
2395, 4
2396, 2
2397, 5
2398, 5
2399, 5
2400, 0
2401, 4
2402, 8
2403, 7
2404, 5
2405, 5
2406, 3
2407, 2
2408, 4
2409, 4
2410, 3
2411, 4
2412, 1
2413, 5
2414, 1
2415, 9
2416, 8
2417, 5
2418, 3
2419, 6
2420, 3
2421, 2
2422, 5
2423, 1
2424, 6
2425, 7
2426, 3
2427, 1
2428, 4
2429, 5
2430, 2
2431, 8
2432, 4
2433, 7
2434, 6
2435, 3
2436, 5
2437, 6
2438, 9
2439, 2
2440, 3
2441, 5
2442, 4
2443, 6
2444, 8
2445, 7
2446, 5
2447, 4
2448, 3
2449, 2
2450, 5
2451, 3
2452, 8
2453, 5
2454, 5
2455, 4
2456, 2
2457, 6
2458, 7
2459, 3
2460, 4
2461, 6
2462, 2
2463, 5
2464, 1
2465, 8
2466, 4
2467, 5
2468, 8
2469, 2
2470, 3
2471, 3
2472, 1
2473, 5
2474, 4
2475, 4
2476, 6
2477, 3
2478, 4
2479, 2
2480, 6
2481, 3
2482, 1
2483, 1
2484, 2
2485, 2
2486, 4
2487, 2
2488, 5
2489, 2
2490, 3
2491, 1
2492, 4
2493, 5
2494, 4
2495, 5
2496, 3
2497, 2
2498, 2
2499, 2
