226, 112
227, 135
228, 127
229, 143
230, 130
231, 155
232, 131
233, 126
234, 143
235, 142
236, 135
237, 121
238, 148
239, 115
240, 139
241, 129
242, 135
243, 143
244, 141
245, 133
246, 145
247, 143
248, 139
249, 136
250, 125
251, 163
252, 143
253, 140
254, 143
255, 133
256, 146
257, 153
258, 142
259, 126
260, 130
261, 127
262, 149
263, 136
264, 128
265, 121
266, 118
267, 131
268, 145
269, 126
270, 140
271, 146
272, 149
273, 145
274, 131
275, 119
276, 138
277, 143
278, 157
279, 131
280, 130
281, 116
282, 140
283, 157
284, 147
285, 112
286, 143
287, 123
288, 134
289, 110
290, 130
291, 124
292, 142
293, 127
294, 135
295, 134
296, 124
297, 135
298, 126
299, 118
300, 119
301, 129
302, 152
303, 124
304, 138
305, 116
306, 139
307, 124
308, 137
309, 132
310, 143
311, 123
312, 132
313, 120
314, 122
315, 129
316, 130
317, 104
318, 106
319, 136
320, 133
321, 129
322, 103
323, 111
324, 105
325, 122
326, 140
327, 120
328, 108
329, 120
330, 113
331, 118
332, 118
333, 131
334, 105
335, 113
336, 114
337, 101
338, 115
339, 118
340, 123
341, 115
342, 120
343, 112
344, 91
345, 126
346, 122
347, 107
348, 111
349, 118
350, 108
351, 102
352, 109
353, 96
354, 118
355, 100
356, 116
357, 106
358, 111
359, 105
360, 103
361, 112
362, 114
363, 104
364, 98
365, 108
366, 112
367, 118
368, 102
369, 124
370, 105
371, 99
372, 102
373, 117
374, 95
375, 88
376, 116
377, 102
378, 96
379, 109
380, 94
381, 99
382, 113
383, 118
384, 97
385, 85
386, 104
387, 99
388, 118
389, 110
390, 101
391, 109
392, 96
393, 78
394, 98
395, 92
396, 93
397, 92
398, 84
399, 83
400, 85
401, 89
402, 73
403, 97
404, 83
405, 78
406, 79
407, 101
408, 90
409, 88
410, 94
411, 81
412, 75
413, 68
414, 96
415, 72
416, 102
417, 83
418, 86
419, 77
420, 87
421, 74
422, 84
423, 97
424, 71
425, 96
426, 87
427, 67
428, 86
429, 76
430, 88
431, 91
432, 58
433, 72
434, 80
435, 65
436, 80
437, 82
438, 57
439, 80
440, 86
441, 75
442, 66
443, 71
444, 81
445, 71
446, 56
447, 75
448, 59
449, 67
450, 67
451, 68
452, 75
453, 64
454, 67
455, 69
456, 80
457, 74
458, 60
459, 51
460, 73
461, 70
462, 64
463, 68
464, 85
465, 45
466, 74
467, 57
468, 70
469, 62
470, 59
471, 59
472, 73
473, 62
474, 60
475, 58
476, 67
477, 72
478, 70
479, 49
480, 60
481, 60
482, 80
483, 56
484, 57
485, 77
486, 80
487, 47
488, 59
489, 65
490, 63
491, 68
492, 69
493, 62
494, 61
495, 56
496, 52
497, 73
498, 55
499, 54
500, 62
501, 47
502, 56
503, 61
504, 71
505, 62
506, 59
507, 73
508, 71
509, 48
510, 62
511, 47
512, 60
513, 59
514, 48
515, 44
516, 61
517, 49
518, 70
519, 55
520, 63
521, 59
522, 72
523, 60
524, 47
525, 58
526, 61
527, 58
528, 38
529, 55
530, 53
531, 61
532, 49
533, 46
534, 56
535, 46
536, 49
537, 50
538, 59
539, 62
540, 54
541, 47
542, 40
543, 43
544, 50
545, 49
546, 54
547, 47
548, 43
549, 49
550, 38
551, 56
552, 67
553, 43
554, 54
555, 41
556, 45
557, 41
558, 36
559, 56
560, 36
561, 35
562, 47
563, 41
564, 25
565, 34
566, 55
567, 45
568, 45
569, 44
570, 47
571, 56
572, 39
573, 44
574, 49
575, 42
576, 39
577, 48
578, 38
579, 32
580, 34
581, 37
582, 52
583, 42
584, 52
585, 53
586, 39
587, 26
588, 51
589, 29
590, 45
591, 33
592, 44
593, 51
594, 38
595, 40
596, 37
597, 51
598, 32
599, 34
600, 42
601, 40
602, 32
603, 37
604, 46
605, 39
606, 32
607, 31
608, 45
609, 39
610, 36
611, 35
612, 41
613, 48
614, 50
615, 40
616, 35
617, 34
618, 41
619, 38
620, 35
621, 37
622, 54
623, 39
624, 38
625, 41
626, 40
627, 36
628, 40
629, 39
630, 33
631, 44
632, 30
633, 37
634, 23
635, 41
636, 44
637, 42
638, 43
639, 35
640, 45
641, 43
642, 40
643, 28
644, 28
645, 41
646, 34
647, 33
648, 45
649, 30
650, 30
651, 40
652, 38
653, 32
654, 39
655, 29
656, 37
657, 31
658, 38
659, 29
660, 27
661, 39
662, 39
663, 23
664, 33
665, 40
666, 31
667, 35
668, 23
669, 36
670, 30
671, 23
672, 33
673, 26
674, 31
675, 28
676, 35
677, 23
678, 33
679, 23
680, 22
681, 37
682, 27
683, 25
684, 21
685, 28
686, 34
687, 25
688, 26
689, 24
690, 24
691, 25
692, 22
693, 31
694, 32
695, 22
696, 31
697, 26
698, 31
699, 29
700, 33
701, 19
702, 39
703, 33
704, 25
705, 23
706, 14
707, 20
708, 23
709, 23
710, 25
711, 20
712, 24
713, 35
714, 15
715, 14
716, 25
717, 16
718, 22
719, 17
720, 22
721, 26
722, 25
723, 30
724, 21
725, 20
726, 15
727, 19
728, 14
729, 22
730, 25
731, 35
732, 27
733, 19
734, 21
735, 15
736, 24
737, 15
738, 17
739, 24
740, 21
741, 17
742, 23
743, 21
744, 17
745, 22
746, 13
747, 20
748, 30
749, 19
750, 13
751, 18
752, 24
753, 14
754, 19
755, 18
756, 23
757, 19
758, 22
759, 17
760, 31
761, 22
762, 20
763, 17
764, 14
765, 20
766, 24
767, 18
768, 19
769, 14
770, 30
771, 25
772, 26
773, 20
774, 16
775, 27
776, 21
777, 16
778, 26
779, 22
780, 12
781, 23
782, 19
783, 17
784, 23
785, 21
786, 25
787, 21
788, 12
789, 11
790, 16
791, 11
792, 14
793, 15
794, 20
795, 21
796, 17
797, 28
798, 21
799, 17
800, 21
801, 18
802, 16
803, 18
804, 16
805, 16
806, 23
807, 25
808, 18
809, 16
810, 18
811, 12
812, 19
813, 23
814, 13
815, 13
816, 17
817, 21
818, 22
819, 13
820, 18
821, 17
822, 16
823, 12
824, 21
825, 11
826, 10
827, 15
828, 15
829, 5
830, 19
831, 25
832, 21
833, 17
834, 12
835, 17
836, 8
837, 12
838, 11
839, 15
840, 9
841, 11
842, 16
843, 16
844, 16
845, 14
846, 20
847, 14
848, 19
849, 15
850, 8
851, 14
852, 21
853, 19
854, 15
855, 12
856, 15
857, 14
858, 10
859, 17
860, 8
861, 21
862, 9
863, 19
864, 9
865, 18
866, 10
867, 13
868, 9
869, 18
870, 11
871, 14
872, 11
873, 6
874, 11
875, 19
876, 13
877, 9
878, 13
879, 18
880, 21
881, 19
882, 12
883, 9
884, 14
885, 11
886, 13
887, 10
888, 20
889, 7
890, 7
891, 11
892, 13
893, 14
894, 15
895, 15
896, 15
897, 15
898, 13
899, 16
900, 19
901, 15
902, 14
903, 12
904, 16
905, 8
906, 17
907, 15
908, 15
909, 17
910, 18
911, 18
912, 15
913, 18
914, 18
915, 11
916, 6
917, 12
918, 18
919, 10
920, 7
921, 12
922, 21
923, 12
924, 13
925, 11
926, 11
927, 17
928, 12
929, 10
930, 7
931, 10
932, 6
933, 5
934, 24
935, 10
936, 18
937, 11
938, 11
939, 14
940, 14
941, 12
942, 6
943, 10
944, 10
945, 11
946, 13
947, 11
948, 8
949, 10
950, 14
951, 8
952, 15
953, 8
954, 13
955, 17
956, 16
957, 6
958, 10
959, 13
960, 11
961, 9
962, 13
963, 8
964, 9
965, 9
966, 16
967, 10
968, 6
969, 10
970, 9
971, 11
972, 6
973, 8
974, 10
975, 8
976, 14
977, 7
978, 4
979, 13
980, 10
981, 11
982, 6
983, 5
984, 10
985, 3
986, 12
987, 11
988, 8
989, 8
990, 5
991, 6
992, 9
993, 10
994, 10
995, 9
996, 5
997, 6
998, 10
999, 9
1000, 7
1001, 9
1002, 6
1003, 9
1004, 9
1005, 7
1006, 8
1007, 7
1008, 7
1009, 10
1010, 9
1011, 9
1012, 3
1013, 3
1014, 10
1015, 8
1016, 7
1017, 12
1018, 6
1019, 6
1020, 7
1021, 7
1022, 3
1023, 10
1024, 11
1025, 5
1026, 2
1027, 10
1028, 12
1029, 9
1030, 7
1031, 8
1032, 6
1033, 15
1034, 5
1035, 5
1036, 8
1037, 7
1038, 5
1039, 7
1040, 7
1041, 7
1042, 2
1043, 5
1044, 8
1045, 7
1046, 6
1047, 9
1048, 3
1049, 8
1050, 12
1051, 6
1052, 13
1053, 6
1054, 9
1055, 8
1056, 7
1057, 5
1058, 6
1059, 7
1060, 4
1061, 3
1062, 5
1063, 6
1064, 10
1065, 7
1066, 7
1067, 5
1068, 6
1069, 10
1070, 4
1071, 6
1072, 5
1073, 10
1074, 6
1075, 4
1076, 6
1077, 8
1078, 4
1079, 9
1080, 7
1081, 5
1082, 7
1083, 10
1084, 6
1085, 4
1086, 3
1087, 4
1088, 5
1089, 6
1090, 13
1091, 6
1092, 7
1093, 5
1094, 9
1095, 7
1096, 8
1097, 4
1098, 9
1099, 4
1100, 3
1101, 12
1102, 8
1103, 8
1104, 7
1105, 7
1106, 3
1107, 6
1108, 4
1109, 6
1110, 7
1111, 6
1112, 7
1113, 6
1114, 5
1115, 5
1116, 5
1117, 6
1118, 6
1119, 8
1120, 3
1121, 7
1122, 2
1123, 5
1124, 7
1125, 7
1126, 6
1127, 8
1128, 8
1129, 4
1130, 5
1131, 9
1132, 1
1133, 8
1134, 5
1135, 7
1136, 3
1137, 8
1138, 4
1139, 4
1140, 9
1141, 7
1142, 7
1143, 12
1144, 2
1145, 9
1146, 5
1147, 4
1148, 6
1149, 6
1150, 3
1151, 9
1152, 6
1153, 1
1154, 3
1155, 8
1156, 7
1157, 7
1158, 6
1159, 4
1160, 6
1161, 3
1162, 12
1163, 7
1164, 3
1165, 1
1166, 3
1167, 5
1168, 4
1169, 3
1170, 2
1171, 3
1172, 5
1173, 3
1174, 3
1175, 5
1176, 2
1177, 9
1178, 5
1179, 10
1180, 6
1181, 5
1182, 4
1183, 8
1184, 3
1185, 6
1186, 7
1187, 9
1188, 9
1189, 7
1190, 8
1191, 8
1192, 1
1193, 6
1194, 4
1195, 5
1196, 3
1197, 8
1198, 4
1199, 3
1200, 5
1201, 9
1202, 5
1203, 7
1204, 5
1205, 8
1206, 8
1207, 5
1208, 5
1209, 5
1210, 7
1211, 5
1212, 6
1213, 5
1214, 9
1215, 0
1216, 8
1217, 5
1218, 6
1219, 3
1220, 5
1221, 5
1222, 6
1223, 8
1224, 4
1225, 7
1226, 8
1227, 5
1228, 3
1229, 5
1230, 7
1231, 6
1232, 2
1233, 11
1234, 4
1235, 2
1236, 9
1237, 2
1238, 6
1239, 4
1240, 2
1241, 4
1242, 0
1243, 5
1244, 8
1245, 7
1246, 2
1247, 1
1248, 9
1249, 2
1250, 7
1251, 4
1252, 7
1253, 4
1254, 4
1255, 3
1256, 6
1257, 5
1258, 6
1259, 7
1260, 3
1261, 4
1262, 1
1263, 2
1264, 5
1265, 4
1266, 5
1267, 2
1268, 6
1269, 4
1270, 6
1271, 4
1272, 6
1273, 3
1274, 7
1275, 6
1276, 3
1277, 1
1278, 7
1279, 7
1280, 4
1281, 5
1282, 1
1283, 2
1284, 1
1285, 8
1286, 3
1287, 2
1288, 3
1289, 4
1290, 7
1291, 5
1292, 8
1293, 5
1294, 4
1295, 4
1296, 6
1297, 2
1298, 4
1299, 3
1300, 3
1301, 2
1302, 6
1303, 5
1304, 1
1305, 1
1306, 7
1307, 4
1308, 6
1309, 2
1310, 4
1311, 2
1312, 3
1313, 9
1314, 4
1315, 6
1316, 9
1317, 3
1318, 6
1319, 2
1320, 1
1321, 2
1322, 5
1323, 5
1324, 3
1325, 6
1326, 7
1327, 4
1328, 4
1329, 4
1330, 7
1331, 2
1332, 6
1333, 5
1334, 7
1335, 6
1336, 2
1337, 0
1338, 3
1339, 1
1340, 4
1341, 1
1342, 9
1343, 5
1344, 5
1345, 5
1346, 5
1347, 6
1348, 9
1349, 5
1350, 5
1351, 5
1352, 6
1353, 3
1354, 2
1355, 3
1356, 6
1357, 2
1358, 5
1359, 4
1360, 1
1361, 5
1362, 4
1363, 4
1364, 3
1365, 7
1366, 2
1367, 5
1368, 4
1369, 2
1370, 3
1371, 3
1372, 2
1373, 6
1374, 2
1375, 7
1376, 9
1377, 6
1378, 1
1379, 2
1380, 3
1381, 13
1382, 1
1383, 3
1384, 6
1385, 8
1386, 2
1387, 4
1388, 4
1389, 3
1390, 6
1391, 7
1392, 5
1393, 4
1394, 1
1395, 5
1396, 3
1397, 3
1398, 2
1399, 5
1400, 2
1401, 7
1402, 5
1403, 5
1404, 3
1405, 1
1406, 3
1407, 6
1408, 0
1409, 4
1410, 5
1411, 6
1412, 6
1413, 2
1414, 2
1415, 1
1416, 6
1417, 3
1418, 2
1419, 2
1420, 3
1421, 3
1422, 0
1423, 2
1424, 5
1425, 0
1426, 3
1427, 3
1428, 4
1429, 4
1430, 5
1431, 5
1432, 2
1433, 1
1434, 2
1435, 5
1436, 2
1437, 3
1438, 2
1439, 7
1440, 4
1441, 3
1442, 4
1443, 2
1444, 4
1445, 4
1446, 5
1447, 6
1448, 0
1449, 7
1450, 4
1451, 6
1452, 3
1453, 4
1454, 6
1455, 4
1456, 5
1457, 4
1458, 2
1459, 8
1460, 6
1461, 4
1462, 3
1463, 3
1464, 5
1465, 3
1466, 3
1467, 3
1468, 6
1469, 5
1470, 7
1471, 4
1472, 0
1473, 0
1474, 4
1475, 1
1476, 7
1477, 3
1478, 5
1479, 5
1480, 2
1481, 7
1482, 2
1483, 2
1484, 4
1485, 3
1486, 3
1487, 2
1488, 6
1489, 3
1490, 4
1491, 5
1492, 2
1493, 3
1494, 2
1495, 3
1496, 4
1497, 5
1498, 2
1499, 5
1500, 3
1501, 7
1502, 4
1503, 4
1504, 5
1505, 2
1506, 2
1507, 4
1508, 2
1509, 3
1510, 3
1511, 4
1512, 4
1513, 4
1514, 5
1515, 2
1516, 4
1517, 3
1518, 6
1519, 3
1520, 4
1521, 5
1522, 3
1523, 3
1524, 3
1525, 2
1526, 4
1527, 2
1528, 6
1529, 8
1530, 5
1531, 4
1532, 4
1533, 5
1534, 2
1535, 5
1536, 3
1537, 4
1538, 5
1539, 5
1540, 9
1541, 3
1542, 3
1543, 1
1544, 7
1545, 3
1546, 5
1547, 11
1548, 8
1549, 6
1550, 4
1551, 6
1552, 4
1553, 4
1554, 3
1555, 3
1556, 4
1557, 6
1558, 3
1559, 4
1560, 5
1561, 6
1562, 8
1563, 7
1564, 4
1565, 1
1566, 6
1567, 2
1568, 3
1569, 6
1570, 3
1571, 3
1572, 9
1573, 9
1574, 5
1575, 7
1576, 1
1577, 6
1578, 5
1579, 2
1580, 4
1581, 5
1582, 3
1583, 4
1584, 5
1585, 5
1586, 3
1587, 4
1588, 4
1589, 4
1590, 6
1591, 2
1592, 1
1593, 5
1594, 0
1595, 3
1596, 1
1597, 4
1598, 5
1599, 3
1600, 4
1601, 2
1602, 5
1603, 3
1604, 5
1605, 3
1606, 3
1607, 2
1608, 3
1609, 0
1610, 1
1611, 3
1612, 4
1613, 2
1614, 4
1615, 1
1616, 6
1617, 2
1618, 6
1619, 4
1620, 0
1621, 3
1622, 0
1623, 5
1624, 0
1625, 3
1626, 2
1627, 2
1628, 4
1629, 2
1630, 3
1631, 1
1632, 1
1633, 4
1634, 4
1635, 1
1636, 3
1637, 4
1638, 2
1639, 1
1640, 5
1641, 3
1642, 2
1643, 2
1644, 4
1645, 4
1646, 5
1647, 4
1648, 0
1649, 5
1650, 3
1651, 1
1652, 1
1653, 2
1654, 2
1655, 3
1656, 0
1657, 0
1658, 0
1659, 4
1660, 0
1661, 4
1662, 5
1663, 1
1664, 2
1665, 1
1666, 3
1667, 3
1668, 3
1669, 5
1670, 3
1671, 4
1672, 2
1673, 4
1674, 3
1675, 4
1676, 3
1677, 3
1678, 4
1679, 2
1680, 4
1681, 1
1682, 3
1683, 0
1684, 4
1685, 4
1686, 5
1687, 0
1688, 5
1689, 4
1690, 2
1691, 1
1692, 4
1693, 3
1694, 0
1695, 1
1696, 2
1697, 3
1698, 1
1699, 4
1700, 0
1701, 3
1702, 3
1703, 3
1704, 2
1705, 5
1706, 2
1707, 2
1708, 5
1709, 0
1710, 7
1711, 4
1712, 3
1713, 4
1714, 5
1715, 1
1716, 5
1717, 3
1718, 4
1719, 5
1720, 3
1721, 1
1722, 1
1723, 2
1724, 2
1725, 2
1726, 3
1727, 3
1728, 2
1729, 1
1730, 0
1731, 2
1732, 3
1733, 2
1734, 3
1735, 2
1736, 5
1737, 1
1738, 3
1739, 1
1740, 1
1741, 3
1742, 4
1743, 3
1744, 2
1745, 4
1746, 3
1747, 1
1748, 2
1749, 1
1750, 1
1751, 3
1752, 2
1753, 2
1754, 5
1755, 2
1756, 2
1757, 1
1758, 4
1759, 2
1760, 4
1761, 4
1762, 3
1763, 1
1764, 3
1765, 1
1766, 4
1767, 3
1768, 5
1769, 2
1770, 3
1771, 3
1772, 3
1773, 1
1774, 4
1775, 1
1776, 1
1777, 1
1778, 3
1779, 3
1780, 1
1781, 0
1782, 2
1783, 0
1784, 1
1785, 3
1786, 3
1787, 2
1788, 4
1789, 3
1790, 3
1791, 2
1792, 4
1793, 2
1794, 1
1795, 2
1796, 1
1797, 1
1798, 2
1799, 2
1800, 3
1801, 3
1802, 2
1803, 4
1804, 0
1805, 2
1806, 2
1807, 0
1808, 1
1809, 1
1810, 1
1811, 3
1812, 0
1813, 5
1814, 1
1815, 3
1816, 0
1817, 2
1818, 2
1819, 2
1820, 0
1821, 4
1822, 0
1823, 2
1824, 1
1825, 2
1826, 2
1827, 1
1828, 1
1829, 2
1830, 2
1831, 3
1832, 1
1833, 1
1834, 3
1835, 1
1836, 6
1837, 2
1838, 3
1839, 2
1840, 0
1841, 1
1842, 2
1843, 2
1844, 2
1845, 1
1846, 2
1847, 2
1848, 1
1849, 2
1850, 1
1851, 2
1852, 1
1853, 2
1854, 4
1855, 3
1856, 2
1857, 2
1858, 1
1859, 1
1860, 3
1861, 3
1862, 1
1863, 2
1864, 0
1865, 5
1866, 3
1867, 1
1868, 0
1869, 4
1870, 2
1871, 1
1872, 3
1873, 2
1874, 1
1875, 1
1876, 2
1877, 0
1878, 3
1879, 3
1880, 1
1881, 3
1882, 1
1883, 2
1884, 3
1885, 3
1886, 3
1887, 4
1888, 1
1889, 2
1890, 3
1891, 3
1892, 1
1893, 0
1894, 2
1895, 1
1896, 1
1897, 4
1898, 1
1899, 2
1900, 3
1901, 3
1902, 2
1903, 5
1904, 1
1905, 1
1906, 1
1907, 2
1908, 2
1909, 3
1910, 4
1911, 1
1912, 1
1913, 0
1914, 3
1915, 2
1916, 5
1917, 1
1918, 3
1919, 2
1920, 5
1921, 0
1922, 2
1923, 2
1924, 1
1925, 3
1926, 0
1927, 4
1928, 3
1929, 1
1930, 1
1931, 4
1932, 4
1933, 2
1934, 4
1935, 1
1936, 1
1937, 1
1938, 2
1939, 2
1940, 4
1941, 0
1942, 1
1943, 4
1944, 0
1945, 4
1946, 3
1947, 1
1948, 0
1949, 1
1950, 3
1951, 2
1952, 4
1953, 4
1954, 2
1955, 0
1956, 1
1957, 2
1958, 1
1959, 4
1960, 4
1961, 1
1962, 2
1963, 0
1964, 1
1965, 4
1966, 0
1967, 2
1968, 3
1969, 0
1970, 2
1971, 0
1972, 3
1973, 3
1974, 3
1975, 4
1976, 1
1977, 0
1978, 1
1979, 1
1980, 2
1981, 0
1982, 1
1983, 0
1984, 2
1985, 0
1986, 2
1987, 0
1988, 3
1989, 2
1990, 1
1991, 2
1992, 1
1993, 0
1994, 2
1995, 5
1996, 0
1997, 1
1998, 3
1999, 2
2000, 2
2001, 0
2002, 3
2003, 3
2004, 2
2005, 3
2006, 3
2007, 6
2008, 0
2009, 3
2010, 2
2011, 2
2012, 1
2013, 2
2014, 0
2015, 2
2016, 1
2017, 0
2018, 1
2019, 2
2020, 3
2021, 1
2022, 0
2023, 3
2024, 2
2025, 4
2026, 2
2027, 5
2028, 2
2029, 2
2030, 0
2031, 4
2032, 3
2033, 3
2034, 2
2035, 0
2036, 3
2037, 5
2038, 3
2039, 2
2040, 4
2041, 2
2042, 0
2043, 3
2044, 5
2045, 3
2046, 1
2047, 3
2048, 0
2049, 2
2050, 1
2051, 4
2052, 1
2053, 2
2054, 1
2055, 3
2056, 1
2057, 3
2058, 3
2059, 1
2060, 4
2061, 1
2062, 1
2063, 3
2064, 3
2065, 2
2066, 1
2067, 2
2068, 3
2069, 1
2070, 3
2071, 1
2072, 1
2073, 2
2074, 0
2075, 3
2076, 1
2077, 1
2078, 0
2079, 0
2080, 0
2081, 2
2082, 4
2083, 0
2084, 4
2085, 2
2086, 1
2087, 2
2088, 2
2089, 1
2090, 0
2091, 2
2092, 2
2093, 0
2094, 2
2095, 2
2096, 2
2097, 1
2098, 1
2099, 1
2100, 3
2101, 0
2102, 5
2103, 1
2104, 2
2105, 0
2106, 1
2107, 1
2108, 1
2109, 1
2110, 1
2111, 2
2112, 1
2113, 3
2114, 2
2115, 0
2116, 0
2117, 2
2118, 1
2119, 2
2120, 4
2121, 0
2122, 2
2123, 1
2124, 3
2125, 3
2126, 1
2127, 2
2128, 1
2129, 0
2130, 2
2131, 3
2132, 0
2133, 3
2134, 1
2135, 1
2136, 3
2137, 1
2138, 1
2139, 1
2140, 1
2141, 2
2142, 1
2143, 2
2144, 2
2145, 1
2146, 1
2147, 1
2148, 2
2149, 1
2150, 1
2151, 0
2152, 0
2153, 0
2154, 1
2155, 1
2156, 2
2157, 0
2158, 1
2159, 5
2160, 0
2161, 1
2162, 0
2163, 0
2164, 2
2165, 3
2166, 1
2167, 1
2168, 1
2169, 3
2170, 0
2171, 3
2172, 2
2173, 2
2174, 3
2175, 2
2176, 0
2177, 0
2178, 1
2179, 1
2180, 2
2181, 1
2182, 4
2183, 2
2184, 1
2185, 0
2186, 0
2187, 2
2188, 1
2189, 3
2190, 2
2191, 4
2192, 1
2193, 2
2194, 2
2195, 2
2196, 2
2197, 0
2198, 2
2199, 1
2200, 1
2201, 0
2202, 1
2203, 1
2204, 2
2205, 2
2206, 1
2207, 0
2208, 1
2209, 0
2210, 4
2211, 1
2212, 1
2213, 1
2214, 2
2215, 1
2216, 1
2217, 1
2218, 4
2219, 0
2220, 1
2221, 2
2222, 2
2223, 0
2224, 0
2225, 2
2226, 1
2227, 1
2228, 0
2229, 2
2230, 2
2231, 0
2232, 2
2233, 4
2234, 0
2235, 2
2236, 0
2237, 0
2238, 1
2239, 1
2240, 2
2241, 0
2242, 0
2243, 0
2244, 0
2245, 2
2246, 0
2247, 2
2248, 0
2249, 2
2250, 0
2251, 4
2252, 0
2253, 0
2254, 1
2255, 1
2256, 0
2257, 3
2258, 2
2259, 2
2260, 2
2261, 3
2262, 2
2263, 1
2264, 2
2265, 2
2266, 0
2267, 1
2268, 1
2269, 1
2270, 2
2271, 0
2272, 1
2273, 2
2274, 2
2275, 2
2276, 1
2277, 2
2278, 0
2279, 0
2280, 2
2281, 1
2282, 0
2283, 4
2284, 3
2285, 0
2286, 2
2287, 1
2288, 0
2289, 1
2290, 2
2291, 0
2292, 0
2293, 4
2294, 2
2295, 0
2296, 0
2297, 2
2298, 1
2299, 1
2300, 0
2301, 2
2302, 3
2303, 0
2304, 1
2305, 1
2306, 2
2307, 0
2308, 0
2309, 1
2310, 1
2311, 2
2312, 1
2313, 2
2314, 2
2315, 0
2316, 2
2317, 3
2318, 1
2319, 3
2320, 1
2321, 0
2322, 2
2323, 0
2324, 3
2325, 1
2326, 2
2327, 1
2328, 1
2329, 2
2330, 1
2331, 1
2332, 2
2333, 1
2334, 1
2335, 0
2336, 2
2337, 1
2338, 2
2339, 1
2340, 0
2341, 4
2342, 0
2343, 0
2344, 3
2345, 1
2346, 1
2347, 1
2348, 3
2349, 1
2350, 1
2351, 3
2352, 3
2353, 1
2354, 0
2355, 0
2356, 2
2357, 1
2358, 2
2359, 0
2360, 2
2361, 2
2362, 1
2363, 1
2364, 3
2365, 3
2366, 0
2367, 1
2368, 0
2369, 3
2370, 1
2371, 2
2372, 1
2373, 2
2374, 0
2375, 3
2376, 0
2377, 2
2378, 3
2379, 0
2380, 2
2381, 0
2382, 2
2383, 0
2384, 2
2385, 0
2386, 0
2387, 3
2388, 0
2389, 4
2390, 1
2391, 1
2392, 1
2393, 1
2394, 0
2395, 0
2396, 1
2397, 2
2398, 0
2399, 2
2400, 2
2401, 3
2402, 1
2403, 1
2404, 1
2405, 0
2406, 2
2407, 1
2408, 1
2409, 1
2410, 3
2411, 1
2412, 2
2413, 1
2414, 0
2415, 0
2416, 0
2417, 0
2418, 1
2419, 2
2420, 2
2421, 3
2422, 2
2423, 1
2424, 2
2425, 1
2426, 1
2427, 0
2428, 3
2429, 2
2430, 1
2431, 2
2432, 4
2433, 0
2434, 1
2435, 1
2436, 1
2437, 1
2438, 1
2439, 1
2440, 0
2441, 5
2442, 2
2443, 1
2444, 0
2445, 1
2446, 0
2447, 2
2448, 2
2449, 0
2450, 1
2451, 0
2452, 1
2453, 1
2454, 0
2455, 0
2456, 1
2457, 3
2458, 2
2459, 0
2460, 1
2461, 3
2462, 2
2463, 1
2464, 0
2465, 1
2466, 1
2467, 5
2468, 1
2469, 1
2470, 3
2471, 1
2472, 1
2473, 1
2474, 3
2475, 1
2476, 1
2477, 2
2478, 1
2479, 2
2480, 4
2481, 1
2482, 0
2483, 1
2484, 0
2485, 0
2486, 1
2487, 1
2488, 2
2489, 0
2490, 0
2491, 1
2492, 1
2493, 2
2494, 1
2495, 1
2496, 2
2497, 1
2498, 3
2499, 0
